Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIRC,Virco Manufacturing Corporation Common Stock,$3.03,0.00,0.00%,48789130.00,United States,,11415,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.75,-0.03,-0.519%,47899743.00,United States,2020,42050,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$28.19,0.17,0.607%,3190042052.00,United States,2015,587503,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$3.71,0.00,0.00%,138426370.00,United States,,222454,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.31,-0.01,-0.758%,60030867.00,United States,2013,559985,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$5.11,-0.10,-1.919%,451875266.00,,2019,244610,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.03,0.33,1.976%,686398339.00,United States,2020,117624,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.69,0.17,1.995%,14579370037.00,Brazil,2020,1470298,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$1.36,-0.02,-1.449%,14419482.00,United States,,44986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.23,0.42,2.12%,880262791.00,United States,1986,263633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$6.19,0.19,3.167%,43495341.00,Germany,,31811,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.26,-0.05,-0.406%,544240415.00,United States,,143752,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.39,0.13,0.98%,740737840.00,United States,,58610,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$4.86,-0.02,-0.41%,380221561.00,United States,2015,657180,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,279737500.00,Cayman Islands,2021,2800,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.85,-0.04,-0.404%,0.00,Cayman Islands,2021,7477,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.61,-0.0201,-3.19%,0.00,Cayman Islands,2021,7663,Finance,Business Services
VLCN,Volcon Inc. Common stock,$8.87,-0.21,-2.313%,102579483.00,United States,2021,66986,,
VLD,Velo3D Inc. Common Stock,$7.44,0.07,0.95%,1362738865.00,,2021,288013,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$5.11,-0.06,-1.161%,1003844931.00,United States,,2091677,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.9498,0.0597,6.707%,0.00,United States,,39661,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.54,-0.03,-0.133%,327971696.00,United States,,15829,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$7.79,-0.06,-0.764%,764153592.00,,,34785,,
VLNS,The Valens Company Inc. Common Shares,$2.6155,0.0278,1.074%,178016221.00,Canada,,36685,,
VLO,Valero Energy Corporation Common Stock,$71.30,-0.02,-0.028%,29149979350.00,United States,,1856913,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.18,-0.18,-2.83%,42103326.00,United States,2021,945045,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.46,0.21,1.217%,2017170073.00,,2013,154671,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.01,0.075,0.538%,91014214.00,United States,1989,48558,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$7.55,-0.27,-3.453%,1224569268.00,United States,2020,1284175,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.60,0.10,0.741%,5534569096.00,United States,,1561697,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.4758,0.1758,0.695%,0.00,United States,,3092,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.58,0.54,1.86%,0.00,United States,,2904,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.17,0.02,0.197%,127068831.00,United States,2020,6468,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.76,0.00,0.00%,0.00,United States,2020,1,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.66,0.0388,6.246%,0.00,United States,2020,4288,,
VMAR,Vision Marine Technologies Inc. Common Shares,$5.09,0.01,0.197%,42373542.00,Canada,2020,52923,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$205.69,3.34,1.651%,27296097209.00,United States,,608039,,
VMD,Viemed Healthcare Inc. Common Shares,$5.57,-0.03,-0.536%,220741584.00,United States,,65757,,
VMEO,Vimeo Inc. Common Stock,$18.50,-0.05,-0.27%,3057928437.00,United States,,1220172,Technology,Computer Software: Prepackaged Software
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.04,-0.0399,-0.396%,0.00,United States,2021,5951,,
VMI,Valmont Industries Inc. Common Stock,$242.97,1.36,0.563%,5156840229.00,United States,,47833,Capital Goods,Construction/Ag Equipment/Trucks
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.09,0.05,0.356%,162105098.00,United States,1993,12862,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.75,0.10,0.733%,926949746.00,United States,,77782,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$115.40,-0.48,-0.414%,48510185393.00,United States,2007,3036692,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.61,-0.35,-3.906%,102965905.00,,2013,19944,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$17.40,0.41,2.413%,969392802.00,United States,2006,332487,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.35,0.39,1.116%,3959127250.00,,2018,519409,,
VNET,VNET Group Inc. American Depositary Shares,$9.09,-0.25,-2.677%,1324161580.00,China,2011,862980,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$41.28,-0.22,-0.53%,7912591020.00,United States,,1196442,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.135,0.065,0.259%,,United States,,15627,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.36,0.0656,0.259%,,United States,,13160,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.12,-0.02,-0.077%,,United States,,11950,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.42,0.01,0.041%,,United States,,35774,,
VNOM,Viper Energy Partners LP Common Unit,$21.15,0.02,0.095%,1673400753.00,United States,2014,484467,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.29,-0.12,-3.519%,176133970.00,Singapore,2015,59703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$30.14,0.43,1.447%,5095456555.00,,2020,1799726,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.42,-0.06,-2.419%,258940000.00,,2017,133713,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.62,-0.005,-0.108%,78540000.00,United States,2011,21816,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.17,0.01,0.066%,41272856924.00,United Kingdom,,3961400,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$2.75,0.21,8.268%,60718015.00,United States,,43289,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$12.58,0.53,4.398%,469101960.00,United States,2021,61965,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$10.43,0.11,1.066%,249022331.00,United States,,59324,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$67.38,4.13,6.53%,7478822212.00,United States,2013,7701633,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.99,0.14,0.485%,,United States,,41585,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.85,0.00,0.00%,314934868.00,United States,2021,25,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.04,0.05,0.501%,0.00,United States,2021,5314,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.0799,-0.0599,-5.255%,0.00,United States,2021,2310,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.95,-0.01,-0.10%,315621443.00,,2021,815011,,
VPG,Vishay Precision Group Inc. Common Stock,$36.28,0.77,2.168%,494355162.00,United States,,31431,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.71,0.08,0.587%,326703048.00,United States,,37090,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$2.17,0.09,4.327%,64836601.00,Canada,,13912,,
VRA,Vera Bradley Inc. Common Stock,$8.46,0.06,0.714%,285357196.00,United States,2010,236487,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$10.99,0.03,0.274%,132647531.00,United States,2021,210671,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$5.47,0.08,1.484%,969511399.00,United States,,733326,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$9.30,0.17,1.862%,255927193.00,United States,2018,56612,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$20.89,0.39,1.902%,453779871.00,United States,2014,86227,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$18.62,-0.10,-0.534%,1693419324.00,United States,,765638,Consumer Services,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$31.15,1.07,3.557%,1230425000.00,United States,,451748,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$10.84,-0.32,-2.867%,1484081083.00,United States,2020,2694242,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.38,-0.10,-2.874%,24664773.00,United States,,26192,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.08,0.00,0.00%,0.00,United States,,500,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$6.00,0.48,8.696%,360062220.00,United Kingdom,2017,287381,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$48.80,0.60,1.245%,5237397975.00,United States,2014,682038,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.50,-0.28,-0.551%,3318041092.00,United States,2002,408025,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.91,0.15,3.989%,45805826.00,United States,2021,1108872,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.00,0.01,0.067%,2340964365.00,United States,2017,545738,,
VRS,Verso Corporation Common Stock,$26.92,0.10,0.373%,782357170.00,United States,2016,834090,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$223.85,1.86,0.838%,36075973794.00,United States,2009,818140,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$246.73,2.43,0.995%,27406382514.00,United States,1998,447811,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$23.98,-0.21,-0.868%,9008650554.00,United States,2018,1619112,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$291.09,1.85,0.64%,2208720185.00,United States,,37777,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$114.60,0.02,0.017%,1672344506.00,,2014,82102,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$222.77,4.17,1.908%,56639704228.00,United States,1991,1427261,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.05,-0.01,-0.485%,31886223.00,Canada,,50467,,
VSAT,ViaSat Inc. Common Stock,$45.87,-0.35,-0.757%,3368867886.00,United States,1996,320881,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$48.11,0.54,1.135%,4262203697.00,,2021,617767,,
VSEC,VSE Corporation Common Stock,$59.63,0.35,0.59%,758011491.00,United States,,27267,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.93,0.14,0.673%,3030828928.00,United States,,344390,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.20,0.00,0.00%,0.00,Canada,,100,,
VST,Vistra Corp. Common Stock,$22.33,0.52,2.384%,10777072522.00,,,4211043,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.10,0.33,8.753%,341729740.00,Brazil,2020,117741,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.28,0.00,0.00%,415384059.00,United States,2012,1079904,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$40.98,0.64,1.587%,2347992498.00,United States,2015,244975,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.00,0.02,0.20%,215625000.00,United States,2021,1475,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.24,-0.005,-2.041%,0.00,United States,2021,16435,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.606,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.5059,0.0059,1.18%,0.00,United States,2021,47425,,
VTEX,VTEX Class A Common Shares,$11.69,-0.18,-1.516%,2222935809.00,,2021,573040,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.91,0.04,2.139%,381431456.00,United States,,961873,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.74,0.00,0.00%,344796000.00,United States,2021,936,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.9302,-0.0096,-0.097%,0.00,United States,2021,3189,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.91,0.00,0.00%,26972400.00,United States,2021,1041,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.46,0.07,0.523%,262170555.00,United States,,20823,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.43,0.08,1.839%,280365685.00,United States,,1854029,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$31.42,0.39,1.257%,888078916.00,United States,,49524,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$49.08,-0.14,-0.284%,19591552779.00,United States,,1180990,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.25,0.16,1.222%,16024462762.00,United States,,9020684,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$13.34,0.04,0.301%,314003630.00,Brazil,2020,12646,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$7.18,-0.26,-3.495%,77595193.00,United States,,81369,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.09,0.00,0.00%,72967627.00,United States,2015,255437,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$15.04,-0.10,-0.661%,756459450.00,United States,2021,298401,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$9.24,-0.02,-0.216%,587956686.00,United States,,1417781,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$41.74,0.07,0.168%,856934472.00,United States,,204473,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$9.97,0.15,1.527%,2081022647.00,,2017,216442,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$2.80,0.07,2.564%,64433933.00,United States,2020,71305,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$3.24,0.05,1.567%,67037897.00,United Kingdom,,95805,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.36,0.00,0.00%,667214009.00,United States,1998,539917,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.75,-0.01,-0.028%,6434292722.00,United States,2016,793230,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.43,0.28,2.759%,630614603.00,United States,,52649,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.25,-0.01,-0.082%,224417170.00,United States,,40532,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.92,-0.04,-0.575%,868432777.00,United States,,3043788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.82,0.01,0.102%,705812500.00,Cayman Islands,2020,54817,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$2.88,-0.05,-1.706%,109317300.00,United States,2015,274633,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.09,-0.06,-5.217%,58334524.00,United States,2018,702332,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.47,-0.13,-8.125%,42614746.00,United States,,240232,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$52.77,-0.01,-0.019%,221515818419.00,United States,,16486051,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.48,-0.18,-0.965%,3467373202.00,,2021,362824,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$203.79,-0.75,-0.367%,21305114077.00,United States,2014,807652,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.73,0.50,0.56%,16763449496.00,United States,,366053,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.77,0.16,0.283%,1525188951.00,United States,,58479,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.78,0.11,0.337%,2138033312.00,United States,,239999,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.28,0.41,1.585%,0.00,United States,,26316,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.24,0.14,3.415%,18575580.00,China,2019,11110,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$104.67,1.45,1.405%,10906789113.00,United States,2005,345880,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.185,0.175,0.673%,,United States,,7486,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.95,-0.05,-0.50%,429093750.00,United States,2021,836,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.365,-0.0139,-0.134%,0.00,United States,2021,135,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.20,-0.0001,-0.008%,0.00,United States,2021,5386,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,1163,,
WASH,Washington Trust Bancorp Inc. Common Stock,$56.15,0.56,1.007%,972943842.00,United States,,35960,Finance,Major Banks
WAT,Waters Corporation Common Stock,$361.06,11.64,3.331%,22037755285.00,United States,1995,306755,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.29,-0.05,-3.731%,97278125.00,United States,2014,909455,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.73,0.02,0.206%,261336114.00,,2021,5498,,
WAVD,WaveDancer Inc. Common Stock,$4.65,0.4998,12.043%,64854345.00,United States,,142850,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.04,-0.15,-2.89%,27968749.00,Israel,2021,10508,,
WB,Weibo Corporation American Depositary Share,$30.21,-1.15,-3.667%,7087017946.00,China,2014,1653344,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$50.41,0.45,0.901%,43551461199.00,United States,,4791470,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,$5.50,0.21,3.97%,72375435.00,,2021,49456,Consumer Non-Durables,Beverages (Production/Distribution)
WBK,Westpac Banking Corporation Common Stock,$15.16,0.04,0.265%,55563348712.00,Australia,,273063,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$54.67,0.73,1.353%,4952482589.00,United States,,733733,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.6855,-0.0145,-0.056%,,United States,,3934,,
WBT,Welbilt Inc. Common Stock,$23.73,0.06,0.253%,3376649838.00,,2016,922615,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$14.78,1.23,9.077%,2379440299.00,,,400743,,
WCC,WESCO International Inc. Common Stock,$124.67,0.46,0.37%,6284607968.00,United States,1999,274820,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.15,-0.13,-0.429%,,United States,,17514,,
WCN,Waste Connections Inc. Common Shares,$130.52,1.40,1.084%,34003970335.00,Canada,,929172,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$147.67,2.94,2.031%,4850503790.00,United States,2010,61014,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$277.88,-0.98,-0.351%,69470000000.00,United States,,1012646,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$59.79,0.77,1.305%,18631934447.00,United States,,2917861,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$252.78,-0.27,-0.107%,3465352425.00,United States,1973,80620,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.39,-0.03,-2.113%,547835875.00,,2021,69804,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$18.19,-0.02,-0.11%,0.00,,2021,325920,,
WE,WeWork Inc. Class A Common Stock,$7.89,-0.13,-1.621%,5495328200.00,,,1692185,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.23,-0.07,-0.49%,168815286.00,United States,2002,13945,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$15.48,0.81,5.521%,994433126.00,,2021,137160,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$11.85,0.17,1.455%,622520648.00,,2021,164375,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$94.77,0.04,0.042%,29893730503.00,United States,,657189,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.79,0.03,3.947%,55664549.00,Cayman Islands,2018,64780,Finance,Finance: Consumer Services
WEJO,Wejo Group Limited Common Shares,$6.48,1.20,22.727%,608797328.00,Bermuda,,985640,,
WEJOW,Wejo Group Limited Warrant,$0.9202,0.1402,17.974%,0.00,Bermuda,,501922,,
WELL,Welltower Inc. Common Stock,$82.96,0.32,0.387%,36110374843.00,United States,,1952466,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.98,0.08,0.349%,5070179247.00,United States,,1765524,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.13,-0.18,-0.397%,3018486248.00,United States,1986,473042,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$20.50,-0.06,-0.292%,8372000699.00,United States,2012,1040061,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.03,0.07,1.174%,875152388.00,United States,,395418,Finance,Investment Managers
WEX,WEX Inc. common stock,$136.49,5.05,3.842%,6117283207.00,United States,,380381,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$22.62,0.24,1.072%,220553799.00,United States,,13533,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.93,0.10,0.296%,8234338525.00,South Korea,,12210,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$48.03,0.22,0.46%,191506780193.00,United States,,15672248,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.93,0.21,0.816%,,United States,,33822,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.40,0.18,0.714%,,United States,,30374,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.95,0.22,0.89%,,United States,,169493,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1484.42,7.17,0.485%,,United States,,2029,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.61,0.15,0.567%,,United States,,63131,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.51,0.18,0.659%,,United States,,43621,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.54,0.06,0.235%,,United States,,22841,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.92,0.13,0.504%,,United States,,111295,,
WFCF,Where Food Comes From Inc. Common Stock,$15.20,-0.03,-0.197%,92869629.00,United States,,1765,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$88.72,1.70,1.954%,9481378554.00,,2021,98275,,
WFRD,Weatherford International plc Ordinary Shares,$27.26,0.42,1.565%,1912607533.00,United States,,161480,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$69.37,2.86,4.30%,2313119897.00,United States,,613855,Consumer Non-Durables,Homebuilding
